date,description,amount,category
2026-05-21 11:32:27,Kroger Grocery,38.8,Groceries
2026-05-21 20:21:27,Best Buy,226.92,Shopping
2026-05-21 23:09:27,Walmart Supercenter,27.19,Groceries
2026-05-22 01:25:27,Safeway Store,104.98,Groceries
2026-05-22 04:15:27,Nike Online,16.22,Shopping
2026-05-22 11:23:27,Apple Store,126.35,Shopping
2026-05-22 12:55:27,AMC Theatres,24.0,Entertainment
2026-05-22 18:20:27,Apple Store,40.44,Shopping
2026-05-22 20:59:27,Safeway Store,55.2,Groceries
2026-05-23 01:11:27,Chevron Gas,8.04,Transport
2026-05-23 03:05:27,Lyft Ride,17.82,Transport
2026-05-23 04:19:27,PG&E Electric,157.41,Utilities
2026-05-23 10:27:27,Safeway Store,47.81,Groceries
2026-05-23 13:41:27,UberEats Delivery,36.81,Food & Dining
2026-05-23 18:08:27,Safeway Store,171.42,Groceries
2026-05-23 18:51:27,Spotify Premium,19.93,Entertainment
2026-05-23 21:51:27,McDonald's,15.49,Food & Dining
2026-05-24 00:25:27,Chevron Gas,15.88,Transport
2026-05-24 00:30:27,Chipotle Mexican Grill,44.48,Food & Dining
2026-05-24 04:36:27,Hulu Subscription,15.65,Entertainment
2026-05-24 11:39:27,Safeway Store,104.58,Groceries
2026-05-24 11:49:27,McDonald's,35.82,Food & Dining
2026-05-24 13:10:27,Shell Fuel Station,9.65,Transport
2026-05-24 21:31:27,Whole Foods Market,44.56,Groceries
2026-05-24 22:57:27,Whole Foods Market,166.46,Groceries
2026-05-25 01:39:27,Local Diner,37.67,Food & Dining
2026-05-25 02:00:27,Kroger Grocery,139.98,Groceries
2026-05-25 07:35:27,Trader Joe's,167.96,Groceries
2026-05-25 08:34:27,City Water & Sewer,168.57,Utilities
2026-05-25 08:42:27,Steam Games,26.77,Entertainment
2026-05-25 09:10:27,Spotify Premium,19.04,Entertainment
2026-05-25 10:33:27,Netflix.com,16.79,Entertainment
2026-05-25 12:59:27,Walmart Supercenter,16.37,Groceries
2026-05-25 14:17:27,Subway Sandwiches,17.38,Food & Dining
2026-05-25 18:35:27,Whole Foods Market,139.36,Groceries
2026-05-25 23:08:27,Apple Store,11.35,Shopping
2026-05-26 08:22:27,Chevron Gas,29.54,Transport
2026-05-26 08:23:27,Chevron Gas,24.47,Transport
2026-05-26 10:24:27,AT&T Mobility,154.17,Utilities
2026-05-26 10:39:27,ExxonMobil,50.27,Transport
2026-05-26 14:12:27,Trader Joe's,93.28,Groceries
2026-05-26 20:28:27,ExxonMobil,22.15,Transport
2026-05-26 22:18:27,Amazon.com,132.2,Shopping
2026-05-27 00:58:27,Nike Online,129.31,Shopping
2026-05-27 07:33:27,Hulu Subscription,16.73,Entertainment
2026-05-27 17:49:27,Local Diner,25.18,Food & Dining
2026-05-27 18:21:27,Uber Trip,23.11,Transport
2026-05-27 20:46:27,Kroger Grocery,85.73,Groceries
2026-05-27 21:05:27,Amazon.com,10.27,Shopping
2026-05-28 01:47:27,AMC Theatres,15.92,Entertainment
2026-05-28 07:17:27,Safeway Store,152.91,Groceries
2026-05-28 13:44:27,Apple Store,150.39,Shopping
2026-05-28 14:08:27,Hulu Subscription,22.53,Entertainment
2026-05-28 17:59:27,Chevron Gas,56.8,Transport
2026-05-28 19:59:27,Chevron Gas,55.82,Transport
2026-05-28 20:27:27,PG&E Electric,148.71,Utilities
2026-05-29 05:32:27,Target Stores,214.97,Shopping
2026-05-29 09:50:27,Comcast Cable,74.07,Utilities
2026-05-29 10:03:27,Kroger Grocery,46.65,Groceries
2026-05-29 14:26:27,Lyft Ride,32.14,Transport
2026-05-29 18:34:27,Verizon Wireless,173.88,Utilities
2026-05-29 21:05:27,McDonald's,29.12,Food & Dining
2026-05-30 01:06:27,UberEats Delivery,35.85,Food & Dining
2026-05-30 02:08:27,Target Stores,55.41,Shopping
2026-05-30 04:47:27,ExxonMobil,57.26,Transport
2026-05-30 04:54:27,Chevron Gas,45.74,Transport
2026-05-30 20:00:27,Chevron Gas,24.36,Transport
2026-05-30 20:17:27,Netflix.com,24.6,Entertainment
2026-05-30 23:44:27,Netflix.com,12.88,Entertainment
2026-05-31 04:48:27,Uber Trip,49.06,Transport
2026-05-31 15:35:27,Spotify Premium,21.95,Entertainment
2026-05-31 16:24:27,Nike Online,125.62,Shopping
2026-05-31 19:25:27,City Transit Subway,53.4,Transport
2026-05-31 21:58:27,Target Stores,171.59,Shopping
2026-05-31 22:55:27,AMC Theatres,8.02,Entertainment
2026-06-01 02:58:27,Verizon Wireless,128.26,Utilities
2026-06-01 08:50:27,Subway Sandwiches,10.4,Food & Dining
2026-06-01 08:58:27,City Transit Subway,58.0,Transport
2026-06-01 09:25:27,McDonald's,5.48,Food & Dining
2026-06-01 13:05:27,Chevron Gas,16.34,Transport
2026-06-01 13:49:27,PG&E Electric,72.15,Utilities
2026-06-01 21:08:27,Steam Games,28.82,Entertainment
2026-06-01 22:17:27,Safeway Store,169.74,Groceries
